Guest ID,Name,Kategorie,Support Kommentar,Notiz
G-0884,Lukas Huber 0884,On Stage,Stage-/Backstage-Zugang pruefen,
G-0885,Sarah Huber 0885,Mitarbeiter,Staff-Badge abgeben,
G-0886,Peter Huber 0886,GA,,
G-0887,Nina Huber 0887,Member GA,,
G-0888,Oliver Huber 0888,Member VIP,VIP-Band abgeben,
G-0889,Lea Huber 0889,On Stage,Stage-/Backstage-Zugang pruefen,
G-0890,Martin Huber 0890,Mitarbeiter,Staff-Badge abgeben,
G-0891,Zoe Huber 0891,GA,,
G-0892,Francois Huber 0892,Member GA,,
G-0893,Claudia Huber 0893,Member VIP,VIP-Band abgeben,
G-0894,Thomas Huber 0894,On Stage,Stage-/Backstage-Zugang pruefen,
G-0895,Simone Huber 0895,Mitarbeiter,Staff-Badge abgeben,
G-0896,Laura Huber 0896,GA,,
G-0897,Sandro Huber 0897,Member GA,,
G-0898,Emma Huber 0898,Member VIP,VIP-Band abgeben,
G-0899,Michael Huber 0899,On Stage,Stage-/Backstage-Zugang pruefen,
G-0900,Joerg Huber 0900,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-0901,Anna Zuercher 0901,GA,,
G-0902,Max Zuercher 0902,Member GA,,
G-0903,Julia Zuercher 0903,Member VIP,VIP-Band abgeben,
G-0904,Lukas Zuercher 0904,On Stage,Stage-/Backstage-Zugang pruefen,
G-0905,Sarah Zuercher 0905,Mitarbeiter,Staff-Badge abgeben,
G-0906,Peter Zuercher 0906,GA,,
G-0907,Nina Zuercher 0907,Member GA,,
G-0908,Oliver Zuercher 0908,Member VIP,VIP-Band abgeben,
G-0909,Lea Zuercher 0909,On Stage,Stage-/Backstage-Zugang pruefen,
G-0910,Martin Zuercher 0910,Mitarbeiter,Staff-Badge abgeben,
G-0911,Zoe Zuercher 0911,GA,,
G-0912,Francois Zuercher 0912,Member GA,,
G-0913,Claudia Zuercher 0913,Member VIP,VIP-Band abgeben,
G-0914,Thomas Zuercher 0914,On Stage,Stage-/Backstage-Zugang pruefen,
G-0915,Simone Zuercher 0915,Mitarbeiter,Staff-Badge abgeben,
G-0916,Laura Zuercher 0916,GA,,
G-0917,Sandro Zuercher 0917,Member GA,,
G-0918,Emma Zuercher 0918,Member VIP,VIP-Band abgeben,
G-0919,Michael Zuercher 0919,On Stage,Stage-/Backstage-Zugang pruefen,
G-0920,Joerg Zuercher 0920,Mitarbeiter,Staff-Badge abgeben,
G-0921,Anna Graf 0921,GA,,
G-0922,Max Graf 0922,Member GA,,
G-0923,Julia Graf 0923,Member VIP,VIP-Band abgeben,
G-0924,Lukas Graf 0924,On Stage,Stage-/Backstage-Zugang pruefen,
G-0925,Sarah Graf 0925,Mitarbeiter,Staff-Badge abgeben,
G-0926,Peter Graf 0926,GA,,
G-0927,Nina Graf 0927,Member GA,,
G-0928,Oliver Graf 0928,Member VIP,VIP-Band abgeben,
G-0929,Lea Graf 0929,On Stage,Stage-/Backstage-Zugang pruefen,
G-0930,Martin Graf 0930,Mitarbeiter,Staff-Badge abgeben,
G-0931,Zoe Graf 0931,GA,,
G-0932,Francois Graf 0932,Member GA,,
G-0933,Claudia Graf 0933,Member VIP,VIP-Band abgeben,
G-0934,Thomas Graf 0934,On Stage,Stage-/Backstage-Zugang pruefen,
G-0935,Simone Graf 0935,Mitarbeiter,Staff-Badge abgeben,
G-0936,Laura Graf 0936,GA,,
G-0937,Sandro Graf 0937,Member GA,,
G-0938,Emma Graf 0938,Member VIP,VIP-Band abgeben,
G-0939,Michael Graf 0939,On Stage,Stage-/Backstage-Zugang pruefen,
G-0940,Joerg Graf 0940,Mitarbeiter,Staff-Badge abgeben,
G-0941,Anna Koenig 0941,GA,,
G-0942,Max Koenig 0942,Member GA,,
G-0943,Julia Koenig 0943,Member VIP,VIP-Band abgeben,
G-0944,Lukas Koenig 0944,On Stage,Stage-/Backstage-Zugang pruefen,
G-0945,Sarah Koenig 0945,Mitarbeiter,Staff-Badge abgeben,
G-0946,Peter Koenig 0946,GA,,
G-0947,Nina Koenig 0947,Member GA,,
G-0948,Oliver Koenig 0948,Member VIP,VIP-Band abgeben,
G-0949,Lea Koenig 0949,On Stage,Stage-/Backstage-Zugang pruefen,
G-0950,Martin Koenig 0950,Mitarbeiter,Staff-Badge abgeben,
G-0951,Zoe Koenig 0951,GA,,
G-0952,Francois Koenig 0952,Member GA,,
G-0953,Claudia Koenig 0953,Member VIP,VIP-Band abgeben,
G-0954,Thomas Koenig 0954,On Stage,Stage-/Backstage-Zugang pruefen,
G-0955,Simone Koenig 0955,Mitarbeiter,Staff-Badge abgeben,
G-0956,Laura Koenig 0956,GA,,
G-0957,Sandro Koenig 0957,Member GA,,
G-0958,Emma Koenig 0958,Member VIP,VIP-Band abgeben,
G-0959,Michael Koenig 0959,On Stage,Stage-/Backstage-Zugang pruefen,
G-0960,Joerg Koenig 0960,Mitarbeiter,Staff-Badge abgeben,
G-0961,Anna Frei 0961,GA,,
G-0962,Max Frei 0962,Member GA,,
G-0963,Julia Frei 0963,Member VIP,VIP-Band abgeben,
G-0964,Lukas Frei 0964,On Stage,Stage-/Backstage-Zugang pruefen,
G-0965,Sarah Frei 0965,Mitarbeiter,Staff-Badge abgeben,
G-0966,Peter Frei 0966,GA,,
G-0967,Nina Frei 0967,Member GA,,
G-0968,Oliver Frei 0968,Member VIP,VIP-Band abgeben,
G-0969,Lea Frei 0969,On Stage,Stage-/Backstage-Zugang pruefen,
G-0970,Martin Frei 0970,Mitarbeiter,Staff-Badge abgeben,
G-0971,Zoe Frei 0971,GA,,
G-0972,Francois Frei 0972,Member GA,,
G-0973,Claudia Frei 0973,Member VIP,VIP-Band abgeben,
G-0974,Thomas Frei 0974,On Stage,Stage-/Backstage-Zugang pruefen,
G-0975,Simone Frei 0975,Mitarbeiter,Staff-Badge abgeben,
G-0976,Laura Frei 0976,GA,,
G-0977,Sandro Frei 0977,Member GA,,
G-0978,Emma Frei 0978,Member VIP,VIP-Band abgeben,
G-0979,Michael Frei 0979,On Stage,Stage-/Backstage-Zugang pruefen,
G-0980,Joerg Frei 0980,Mitarbeiter,Staff-Badge abgeben,
G-0981,Anna Baumann 0981,GA,,
G-0982,Max Baumann 0982,Member GA,,
G-0983,Julia Baumann 0983,Member VIP,VIP-Band abgeben,
G-0984,Lukas Baumann 0984,On Stage,Stage-/Backstage-Zugang pruefen,
G-0985,Sarah Baumann 0985,Mitarbeiter,Staff-Badge abgeben,
G-0986,Peter Baumann 0986,GA,,
G-0987,Nina Baumann 0987,Member GA,,
G-0988,Oliver Baumann 0988,Member VIP,VIP-Band abgeben,
G-0989,Lea Baumann 0989,On Stage,Stage-/Backstage-Zugang pruefen,
G-0990,Martin Baumann 0990,Mitarbeiter,Staff-Badge abgeben,
G-0991,Zoe Baumann 0991,GA,,
G-0992,Francois Baumann 0992,Member GA,,
G-0993,Claudia Baumann 0993,Member VIP,VIP-Band abgeben,
G-0994,Thomas Baumann 0994,On Stage,Stage-/Backstage-Zugang pruefen,
G-0995,Simone Baumann 0995,Mitarbeiter,Staff-Badge abgeben,
G-0996,Laura Baumann 0996,GA,,
G-0997,Sandro Baumann 0997,Member GA,,
G-0998,Emma Baumann 0998,Member VIP,VIP-Band abgeben,
G-0999,Michael Baumann 0999,On Stage,Stage-/Backstage-Zugang pruefen,
G-1000,Joerg Baumann 1000,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-1001,Anna Dupont 1001,GA,,
G-1002,Max Dupont 1002,Member GA,,
G-1003,Julia Dupont 1003,Member VIP,VIP-Band abgeben,
G-1004,Lukas Dupont 1004,On Stage,Stage-/Backstage-Zugang pruefen,
G-1005,Sarah Dupont 1005,Mitarbeiter,Staff-Badge abgeben,
G-1006,Peter Dupont 1006,GA,,
G-1007,Nina Dupont 1007,Member GA,,
G-1008,Oliver Dupont 1008,Member VIP,VIP-Band abgeben,
G-1009,Lea Dupont 1009,On Stage,Stage-/Backstage-Zugang pruefen,
G-1010,Martin Dupont 1010,Mitarbeiter,Staff-Badge abgeben,
G-1011,Zoe Dupont 1011,GA,,
G-1012,Francois Dupont 1012,Member GA,,
G-1013,Claudia Dupont 1013,Member VIP,VIP-Band abgeben,
G-1014,Thomas Dupont 1014,On Stage,Stage-/Backstage-Zugang pruefen,
G-1015,Simone Dupont 1015,Mitarbeiter,Staff-Badge abgeben,
G-1016,Laura Dupont 1016,GA,,
G-1017,Sandro Dupont 1017,Member GA,,
G-1018,Emma Dupont 1018,Member VIP,VIP-Band abgeben,
G-1019,Michael Dupont 1019,On Stage,Stage-/Backstage-Zugang pruefen,
G-1020,Joerg Dupont 1020,Mitarbeiter,Staff-Badge abgeben,
G-1021,Anna Rossi 1021,GA,,
G-1022,Max Rossi 1022,Member GA,,
G-1023,Julia Rossi 1023,Member VIP,VIP-Band abgeben,
G-1024,Lukas Rossi 1024,On Stage,Stage-/Backstage-Zugang pruefen,
G-1025,Sarah Rossi 1025,Mitarbeiter,Staff-Badge abgeben,
G-1026,Peter Rossi 1026,GA,,
G-1027,Nina Rossi 1027,Member GA,,
G-1028,Oliver Rossi 1028,Member VIP,VIP-Band abgeben,
G-1029,Lea Rossi 1029,On Stage,Stage-/Backstage-Zugang pruefen,
G-1030,Martin Rossi 1030,Mitarbeiter,Staff-Badge abgeben,
G-1031,Zoe Rossi 1031,GA,,
G-1032,Francois Rossi 1032,Member GA,,
G-1033,Claudia Rossi 1033,Member VIP,VIP-Band abgeben,
G-1034,Thomas Rossi 1034,On Stage,Stage-/Backstage-Zugang pruefen,
G-1035,Simone Rossi 1035,Mitarbeiter,Staff-Badge abgeben,
G-1036,Laura Rossi 1036,GA,,
G-1037,Sandro Rossi 1037,Member GA,,
G-1038,Emma Rossi 1038,Member VIP,VIP-Band abgeben,
G-1039,Michael Rossi 1039,On Stage,Stage-/Backstage-Zugang pruefen,
G-1040,Joerg Rossi 1040,Mitarbeiter,Staff-Badge abgeben,
G-1041,Anna Gerber 1041,GA,,
G-1042,Max Gerber 1042,Member GA,,
G-1043,Julia Gerber 1043,Member VIP,VIP-Band abgeben,
G-1044,Lukas Gerber 1044,On Stage,Stage-/Backstage-Zugang pruefen,
G-1045,Sarah Gerber 1045,Mitarbeiter,Staff-Badge abgeben,
G-1046,Peter Gerber 1046,GA,,
G-1047,Nina Gerber 1047,Member GA,,
G-1048,Oliver Gerber 1048,Member VIP,VIP-Band abgeben,
G-1049,Lea Gerber 1049,On Stage,Stage-/Backstage-Zugang pruefen,
G-1050,Martin Gerber 1050,Mitarbeiter,Staff-Badge abgeben,
G-1051,Zoe Gerber 1051,GA,,
G-1052,Francois Gerber 1052,Member GA,,
G-1053,Claudia Gerber 1053,Member VIP,VIP-Band abgeben,
G-1054,Thomas Gerber 1054,On Stage,Stage-/Backstage-Zugang pruefen,
G-1055,Simone Gerber 1055,Mitarbeiter,Staff-Badge abgeben,
G-1056,Laura Gerber 1056,GA,,
G-1057,Sandro Gerber 1057,Member GA,,
G-1058,Emma Gerber 1058,Member VIP,VIP-Band abgeben,
G-1059,Michael Gerber 1059,On Stage,Stage-/Backstage-Zugang pruefen,
G-1060,Joerg Gerber 1060,Mitarbeiter,Staff-Badge abgeben,
G-1061,Anna Weiss 1061,GA,,
G-1062,Max Weiss 1062,Member GA,,
G-1063,Julia Weiss 1063,Member VIP,VIP-Band abgeben,
G-1064,Lukas Weiss 1064,On Stage,Stage-/Backstage-Zugang pruefen,
G-1065,Sarah Weiss 1065,Mitarbeiter,Staff-Badge abgeben,
G-1066,Peter Weiss 1066,GA,,
G-1067,Nina Weiss 1067,Member GA,,
G-1068,Oliver Weiss 1068,Member VIP,VIP-Band abgeben,
G-1069,Lea Weiss 1069,On Stage,Stage-/Backstage-Zugang pruefen,
G-1070,Martin Weiss 1070,Mitarbeiter,Staff-Badge abgeben,
G-1071,Zoe Weiss 1071,GA,,
G-1072,Francois Weiss 1072,Member GA,,
G-1073,Claudia Weiss 1073,Member VIP,VIP-Band abgeben,
G-1074,Thomas Weiss 1074,On Stage,Stage-/Backstage-Zugang pruefen,
G-1075,Simone Weiss 1075,Mitarbeiter,Staff-Badge abgeben,
G-1076,Laura Weiss 1076,GA,,
G-1077,Sandro Weiss 1077,Member GA,,
G-1078,Emma Weiss 1078,Member VIP,VIP-Band abgeben,
G-1079,Michael Weiss 1079,On Stage,Stage-/Backstage-Zugang pruefen,
G-1080,Joerg Weiss 1080,Mitarbeiter,Staff-Badge abgeben,
G-1081,Anna Baer 1081,GA,,
G-1082,Max Baer 1082,Member GA,,
G-1083,Julia Baer 1083,Member VIP,VIP-Band abgeben,
G-1084,Lukas Baer 1084,On Stage,Stage-/Backstage-Zugang pruefen,
G-1085,Sarah Baer 1085,Mitarbeiter,Staff-Badge abgeben,
G-1086,Peter Baer 1086,GA,,
G-1087,Nina Baer 1087,Member GA,,
G-1088,Oliver Baer 1088,Member VIP,VIP-Band abgeben,
G-1089,Lea Baer 1089,On Stage,Stage-/Backstage-Zugang pruefen,
G-1090,Martin Baer 1090,Mitarbeiter,Staff-Badge abgeben,
G-1091,Zoe Baer 1091,GA,,
G-1092,Francois Baer 1092,Member GA,,
G-1093,Claudia Baer 1093,Member VIP,VIP-Band abgeben,
G-1094,Thomas Baer 1094,On Stage,Stage-/Backstage-Zugang pruefen,
G-1095,Simone Baer 1095,Mitarbeiter,Staff-Badge abgeben,
G-1096,Laura Baer 1096,GA,,
G-1097,Sandro Baer 1097,Member GA,,
G-1098,Emma Baer 1098,Member VIP,VIP-Band abgeben,
G-1099,Michael Baer 1099,On Stage,Stage-/Backstage-Zugang pruefen,
G-1100,Joerg Baer 1100,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
G-1101,Anna Neumann 1101,GA,,
G-1102,Max Neumann 1102,Member GA,,
G-1103,Julia Neumann 1103,Member VIP,VIP-Band abgeben,
G-1104,Lukas Neumann 1104,On Stage,Stage-/Backstage-Zugang pruefen,
G-1105,Sarah Neumann 1105,Mitarbeiter,Staff-Badge abgeben,
G-1106,Peter Neumann 1106,GA,,
G-1107,Nina Neumann 1107,Member GA,,
G-1108,Oliver Neumann 1108,Member VIP,VIP-Band abgeben,
G-1109,Lea Neumann 1109,On Stage,Stage-/Backstage-Zugang pruefen,
G-1110,Martin Neumann 1110,Mitarbeiter,Staff-Badge abgeben,
G-1111,Zoe Neumann 1111,GA,,
G-1112,Francois Neumann 1112,Member GA,,
G-1113,Claudia Neumann 1113,Member VIP,VIP-Band abgeben,
G-1114,Thomas Neumann 1114,On Stage,Stage-/Backstage-Zugang pruefen,
G-1115,Simone Neumann 1115,Mitarbeiter,Staff-Badge abgeben,
G-1116,Laura Neumann 1116,GA,,
G-1117,Sandro Neumann 1117,Member GA,,
G-1118,Emma Neumann 1118,Member VIP,VIP-Band abgeben,
G-1119,Michael Neumann 1119,On Stage,Stage-/Backstage-Zugang pruefen,
G-1120,Joerg Neumann 1120,Mitarbeiter,Staff-Badge abgeben,
G-1121,Anna Hoffmann 1121,GA,,
G-1122,Max Hoffmann 1122,Member GA,,
G-1123,Julia Hoffmann 1123,Member VIP,VIP-Band abgeben,
G-1124,Lukas Hoffmann 1124,On Stage,Stage-/Backstage-Zugang pruefen,
G-1125,Sarah Hoffmann 1125,Mitarbeiter,Staff-Badge abgeben,
G-1126,Peter Hoffmann 1126,GA,,
G-1127,Nina Hoffmann 1127,Member GA,,
G-1128,Oliver Hoffmann 1128,Member VIP,VIP-Band abgeben,
G-1129,Lea Hoffmann 1129,On Stage,Stage-/Backstage-Zugang pruefen,
G-1130,Martin Hoffmann 1130,Mitarbeiter,Staff-Badge abgeben,
G-1131,Zoe Hoffmann 1131,GA,,
G-1132,Francois Hoffmann 1132,Member GA,,
G-1133,Claudia Hoffmann 1133,Member VIP,VIP-Band abgeben,
G-1134,Thomas Hoffmann 1134,On Stage,Stage-/Backstage-Zugang pruefen,
G-1135,Simone Hoffmann 1135,Mitarbeiter,Staff-Badge abgeben,
G-1136,Laura Hoffmann 1136,GA,,
G-1137,Sandro Hoffmann 1137,Member GA,,
G-1138,Emma Hoffmann 1138,Member VIP,VIP-Band abgeben,
G-1139,Michael Hoffmann 1139,On Stage,Stage-/Backstage-Zugang pruefen,
G-1140,Joerg Hoffmann 1140,Mitarbeiter,Staff-Badge abgeben,
G-1141,Anna Muster 1141,GA,,
G-1142,Max Muster 1142,Member GA,,
G-1143,Julia Muster 1143,Member VIP,VIP-Band abgeben,
G-1144,Lukas Muster 1144,On Stage,Stage-/Backstage-Zugang pruefen,
G-1145,Sarah Muster 1145,Mitarbeiter,Staff-Badge abgeben,
G-1146,Peter Muster 1146,GA,,
G-1147,Nina Muster 1147,Member GA,,
G-1148,Oliver Muster 1148,Member VIP,VIP-Band abgeben,
G-1149,Lea Muster 1149,On Stage,Stage-/Backstage-Zugang pruefen,
G-1150,Martin Muster 1150,Mitarbeiter,Staff-Badge abgeben,
G-1151,Zoe Muster 1151,GA,,
G-1152,Francois Muster 1152,Member GA,,
G-1153,Claudia Muster 1153,Member VIP,VIP-Band abgeben,
G-1154,Thomas Muster 1154,On Stage,Stage-/Backstage-Zugang pruefen,
G-1155,Simone Muster 1155,Mitarbeiter,Staff-Badge abgeben,
G-1156,Laura Muster 1156,GA,,
G-1157,Sandro Muster 1157,Member GA,,
G-1158,Emma Muster 1158,Member VIP,VIP-Band abgeben,
G-1159,Michael Muster 1159,On Stage,Stage-/Backstage-Zugang pruefen,
G-1160,Joerg Muster 1160,Mitarbeiter,Staff-Badge abgeben,
G-1161,Anna Beispiel 1161,GA,,
G-1162,Max Beispiel 1162,Member GA,,
G-1163,Julia Beispiel 1163,Member VIP,VIP-Band abgeben,
G-1164,Lukas Beispiel 1164,On Stage,Stage-/Backstage-Zugang pruefen,
G-1165,Sarah Beispiel 1165,Mitarbeiter,Staff-Badge abgeben,
G-1166,Peter Beispiel 1166,GA,,
G-1167,Nina Beispiel 1167,Member GA,,
G-1168,Oliver Beispiel 1168,Member VIP,VIP-Band abgeben,
G-1169,Lea Beispiel 1169,On Stage,Stage-/Backstage-Zugang pruefen,
G-1170,Martin Beispiel 1170,Mitarbeiter,Staff-Badge abgeben,
G-1171,Zoe Beispiel 1171,GA,,
G-1172,Francois Beispiel 1172,Member GA,,
G-1173,Claudia Beispiel 1173,Member VIP,VIP-Band abgeben,
G-1174,Thomas Beispiel 1174,On Stage,Stage-/Backstage-Zugang pruefen,
G-1175,Simone Beispiel 1175,Mitarbeiter,Staff-Badge abgeben,
G-1176,Laura Beispiel 1176,GA,,
G-1177,Sandro Beispiel 1177,Member GA,,
G-1178,Emma Beispiel 1178,Member VIP,VIP-Band abgeben,
G-1179,Michael Beispiel 1179,On Stage,Stage-/Backstage-Zugang pruefen,
G-1180,Joerg Beispiel 1180,Mitarbeiter,Staff-Badge abgeben,
G-1181,Anna Nord 1181,GA,,
G-1182,Max Nord 1182,Member GA,,
G-1183,Julia Nord 1183,Member VIP,VIP-Band abgeben,
G-1184,Lukas Nord 1184,On Stage,Stage-/Backstage-Zugang pruefen,
G-1185,Sarah Nord 1185,Mitarbeiter,Staff-Badge abgeben,
G-1186,Peter Nord 1186,GA,,
G-1187,Nina Nord 1187,Member GA,,
G-1188,Oliver Nord 1188,Member VIP,VIP-Band abgeben,
G-1189,Lea Nord 1189,On Stage,Stage-/Backstage-Zugang pruefen,
G-1190,Martin Nord 1190,Mitarbeiter,Staff-Badge abgeben,
G-1191,Zoe Nord 1191,GA,,
G-1192,Francois Nord 1192,Member GA,,
G-1193,Claudia Nord 1193,Member VIP,VIP-Band abgeben,
G-1194,Thomas Nord 1194,On Stage,Stage-/Backstage-Zugang pruefen,
G-1195,Simone Nord 1195,Mitarbeiter,Staff-Badge abgeben,
G-1196,Laura Nord 1196,GA,,
G-1197,Sandro Nord 1197,Member GA,,
G-1198,Emma Nord 1198,Member VIP,VIP-Band abgeben,
G-1199,Michael Nord 1199,On Stage,Stage-/Backstage-Zugang pruefen,
G-1200,Joerg Nord 1200,Mitarbeiter,Staff-Badge abgeben,Load-Test Gast
